date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
2021-04-13,US,RI,,44,,,iso1:us#iso2:us-ri,142774,2640,174043,3009776,200,,2313,190,,174,135,32,,1677,829375,443001,311996,0.025,,43.5,0.09,0.98,0.1,0.45,,0.78,3,0.418,0.295,2,727371
2021-04-14,US,RI,,44,,,iso1:us#iso2:us-ri,143251,2642,174453,3029519,200,,2362,187,,177,143,34,,477,833545,446220,316219,0.025,,43.5,0.09,0.96,0.1,0.5,,0.81,3,0.421,0.298,2,733129
2021-04-15,US,RI,,44,,,iso1:us#iso2:us-ri,143740,2646,174832,3047006,200,,2343,180,,175,140,32,,489,868835,452697,322059,0.025,,43.2,0.09,0.95,0.1,0.48,,0.8,3,0.427,0.304,4,742268
2021-04-16,US,RI,,44,,,iso1:us#iso2:us-ri,144149,2647,175180,3060846,200,,2355,179,,173,133,31,,409,873005,461877,326821,0.024,,41.2,0.09,0.94,0.1,0.44,,0.77,3,0.436,0.309,1,755476
2021-04-17,US,RI,,44,,,iso1:us#iso2:us-ri,144149,2647,175400,3069512,200,,2006,191,,173,132,32,,0,895785,467574,330605,0.024,,41.2,0.09,0.92,0.1,0.44,,0.76,3,0.441,0.312,0,764641
2021-04-18,US,RI,,44,,,iso1:us#iso2:us-ri,144149,2647,175611,3073689,200,,2232,191,,179,139,31,,0,895785,475139,334820,0.024,,41.2,0.09,0.91,0.1,0.44,,0.78,3,0.449,0.316,0,776082
2021-04-19,US,RI,,44,,,iso1:us#iso2:us-ri,144966,2651,175870,3084370,200,,2288,193,,165,135,29,,817,895785,483265,338292,0.023,,52.2,0.07,0.89,0.1,0.49,,0.82,3,0.456,0.319,4,787717
2021-04-20,US,RI,,44,,,iso1:us#iso2:us-ri,145358,2654,176140,3101799,200,,2322,196,,167,145,30,,392,976915,492895,341923,0.022,,34.8,0.11,0.88,0.1,0.58,,0.87,3,0.465,0.323,3,801289
2021-04-21,US,RI,,44,,,iso1:us#iso2:us-ri,145647,2658,176436,3118510,200,,2407,187,,181,142,25,,289,983725,495955,345231,0.022,,32.3,0.12,0.87,0.1,0.39,,0.78,3,0.468,0.326,4,807630
2021-04-22,US,RI,,44,,,iso1:us#iso2:us-ri,146028,2660,176688,3134230,200,,2405,189,,177,145,27,,381,1017205,503512,348690,0.021,,30.9,0.12,0.86,0.1,0.46,,0.82,3,0.475,0.329,2,818872
2021-04-23,US,RI,,44,,,iso1:us#iso2:us-ri,146324,2660,176926,3148930,200,,2369,187,,165,142,29,,296,1026595,510243,352039,0.019,,29.3,0.13,0.85,0.1,0.56,,0.86,3,0.482,0.332,0,828821
2021-04-24,US,RI,,44,,,iso1:us#iso2:us-ri,146324,2660,177083,3156776,200,,2306,186,,169,138,28,,0,1065185,520408,357627,0.019,,29.3,0.13,0.84,0.1,0.47,,0.82,3,0.491,0.338,0,844870
2021-04-25,US,RI,,44,,,iso1:us#iso2:us-ri,146324,2660,177232,3160389,200,,1962,176,,164,130,30,,0,1065185,528807,362965,0.018,,29.3,0.13,0.84,0.1,0.47,,0.79,3,0.499,0.343,0,859098
2021-04-26,US,RI,,44,,,iso1:us#iso2:us-ri,146960,2663,177389,3168827,200,,2208,181,,166,132,33,,636,1065185,536864,367273,0.018,,26.9,0.14,0.83,0.1,0.49,,0.8,3,0.507,0.347,3,872064
2021-04-27,US,RI,,44,,,iso1:us#iso2:us-ri,147220,2664,177670,3186556,200,,2303,189,,171,139,33,,260,1082735,546687,370331,0.018,,25.1,0.15,0.83,0.1,0.51,,0.81,3,0.516,0.35,1,886081
2021-04-28,US,RI,,44,,,iso1:us#iso2:us-ri,147601,2668,177908,3203744,200,,2361,188,,182,143,35,,381,1094235,549164,374665,0.017,,26.4,0.14,0.82,0.1,0.47,,0.79,3,0.518,0.354,4,893081
2021-04-29,US,RI,,44,,,iso1:us#iso2:us-ri,147897,2669,178148,3218051,200,,2342,189,,175,138,30,,296,1119045,551411,378325,0.017,,25.2,0.15,0.82,0.1,0.45,,0.79,3,0.521,0.357,1,898947
2021-04-30,US,RI,,44,,,iso1:us#iso2:us-ri,148186,2671,178326,3231318,200,,2317,183,,176,139,29,,289,1130875,556126,387339,0.017,,25.1,0.15,0.82,0.1,0.44,,0.79,3,0.525,0.366,2,913120
2021-05-01,US,RI,,44,,,iso1:us#iso2:us-ri,148186,2671,178487,3237672,200,,1975,174,,173,137,31,,0,1151925,561055,393974,0.017,,25.1,0.15,0.81,0.1,0.46,,0.79,3,0.53,0.372,0,925022
2021-05-02,US,RI,,44,,,iso1:us#iso2:us-ri,148186,2671,178574,3239903,200,,2246,170,,173,134,26,,0,1151925,564534,400124,0.017,,25.1,0.15,0.81,0.1,0.4,,0.77,3,0.533,0.378,0,934703
2021-05-03,US,RI,,44,,,iso1:us#iso2:us-ri,148669,2678,178694,3244815,200,,2226,169,,169,130,25,,483,1151925,566581,404012,0.017,,23.0,0.16,0.81,0.1,0.39,,0.77,2,0.535,0.381,7,940661
2021-05-04,US,RI,,44,,,iso1:us#iso2:us-ri,148929,2681,178877,3260556,200,,2319,172,,168,137,23,,260,1169975,567918,409424,0.016,,23.0,0.16,0.8,0.1,0.43,,0.82,2,0.536,0.386,3,947446
2021-05-05,US,RI,,44,,,iso1:us#iso2:us-ri,149197,2682,179057,3277247,200,,2448,181,,200,154,26,,268,1184075,569788,411681,0.015,,21.5,0.18,0.8,0.1,0.36,,0.77,2,0.538,0.389,1,951345
2021-05-06,US,RI,,44,,,iso1:us#iso2:us-ri,149384,2685,179205,3289228,200,,2443,177,,191,149,29,,187,1253565,572337,415637,0.015,,20.1,0.19,0.8,0.1,0.41,,0.78,2,0.54,0.392,3,957795
2021-05-07,US,RI,,44,,,iso1:us#iso2:us-ri,149577,2687,179344,3298854,200,,2455,176,,203,161,27,,193,1257465,574599,424191,0.015,,18.8,0.2,0.79,0.1,0.39,,0.79,2,0.542,0.4,2,968436
2021-05-08,US,RI,,44,,,iso1:us#iso2:us-ri,149577,2687,179453,3304149,200,,2378,166,,190,151,26,,0,1289815,577826,429851,0.014,,18.8,0.2,0.79,0.1,0.4,,0.79,2,0.545,0.406,0,977207
2021-05-09,US,RI,,44,,,iso1:us#iso2:us-ri,149577,2687,179520,3306205,200,,2050,152,,194,149,24,,0,1289815,582139,436478,0.014,,18.8,0.2,0.79,0.1,0.35,,0.77,2,0.55,0.412,0,988104
2021-05-10,US,RI,,44,,,iso1:us#iso2:us-ri,149948,2690,179602,3312256,200,,2241,147,,171,140,19,,371,1289815,585277,441665,0.013,,17.2,0.22,0.79,0.1,0.38,,0.82,2,0.552,0.417,3,996123
2021-05-11,US,RI,,44,,,iso1:us#iso2:us-ri,150097,2694,179757,3324829,200,,2331,140,,169,145,17,,149,1307655,587319,450262,0.014,,15.8,0.24,0.79,0.1,0.41,,0.86,2,0.554,0.425,4,1006992
2021-05-12,US,RI,,44,,,iso1:us#iso2:us-ri,150252,2696,179895,3335213,200,,2370,137,,172,142,23,,155,1323195,589180,453167,0.014,,14.2,0.27,0.79,0.11,0.43,,0.83,2,0.556,0.428,2,1011728
2021-05-13,US,RI,,44,,,iso1:us#iso2:us-ri,150231,2698,180018,3345164,200,,2355,141,,169,137,21,,,1344815,591296,460011,0.014,,,,0.79,0.1,0.4,,0.81,2,0.558,0.434,2,1020874
2021-05-14,US,RI,,44,,,iso1:us#iso2:us-ri,150385,2700,180101,3352619,200,,2346,132,,183,147,20,,154,1350905,593817,471623,0.014,,13.0,0.29,0.79,0.1,0.36,,0.8,2,0.561,0.445,2,1035263
2021-05-15,US,RI,,44,,,iso1:us#iso2:us-ri,150385,2700,180197,3358102,200,,2271,128,,179,139,18,,0,1357925,597301,481912,0.014,,13.0,0.29,0.79,0.1,0.31,,0.78,2,0.564,0.455,0,1049272
2021-05-16,US,RI,,44,,,iso1:us#iso2:us-ri,150385,2700,180245,3360454,200,,2266,126,,165,134,18,,0,1357925,601520,491332,0.013,,13.0,0.29,0.79,0.11,0.37,,0.81,2,0.568,0.464,0,1063244
2021-05-17,US,RI,,44,,,iso1:us#iso2:us-ri,150648,2701,180295,3365196,200,,2243,117,,164,129,16,,263,1357925,604806,498493,0.013,,11.3,0.33,0.79,0.12,0.31,,0.79,2,0.571,0.471,1,1073731
2021-05-18,US,RI,,44,,,iso1:us#iso2:us-ri,150737,2703,180427,3374048,200,,2270,120,,167,132,18,,89,1359095,607256,505752,0.013,,10.4,0.36,0.78,0.14,0.34,,0.79,2,0.573,0.477,2,1083323
2021-05-19,US,RI,,44,,,iso1:us#iso2:us-ri,150737,2703,180523,3384224,200,,2315,119,,182,135,18,,0,1400955,609063,508155,0.013,,8.0,0.47,0.78,0.14,0.28,,0.74,1,0.575,0.48,0,1087532
2021-05-20,US,RI,,44,,,iso1:us#iso2:us-ri,150948,2703,180602,3391562,200,,2331,121,,170,141,19,,211,1428115,613623,513205,0.012,,9.7,0.39,0.77,0.13,0.4,,0.83,1,0.579,0.484,0,1097137
2021-05-21,US,RI,,44,,,iso1:us#iso2:us-ri,151258,2704,180697,3399602,200,,2328,120,,167,137,18,,310,1435295,617140,517581,0.013,,11.8,0.32,0.77,0.14,0.38,,0.82,2,0.583,0.489,1,1104926
2021-05-22,US,RI,,44,,,iso1:us#iso2:us-ri,151258,2704,180751,3404003,200,,2246,122,,169,134,14,,0,1441235,622575,522443,0.012,,11.8,0.32,0.76,0.13,0.29,,0.79,2,0.588,0.493,0,1115126
2021-05-23,US,RI,,44,,,iso1:us#iso2:us-ri,151258,2704,180783,3405563,200,,1911,115,,171,131,13,,0,1441235,625771,526132,0.012,,11.8,0.32,0.75,0.14,0.25,,0.77,2,0.591,0.497,0,1121895
2021-05-24,US,RI,,44,,,iso1:us#iso2:us-ri,151440,2705,180822,3409993,200,,2186,120,,170,129,14,,182,1441235,629924,528534,0.012,,10.7,0.35,0.74,0.13,0.25,,0.76,2,0.595,0.499,1,1128287
2021-05-25,US,RI,,44,,,iso1:us#iso2:us-ri,151502,2707,180883,3416997,200,,2285,112,,164,135,16,,62,1443385,630987,529682,0.011,,10.3,0.37,0.73,0.14,0.36,,0.82,2,0.596,0.5,2,1130311
2021-05-26,US,RI,,44,,,iso1:us#iso2:us-ri,151580,2708,180961,3423949,200,,2399,110,,171,137,16,,78,1444145,633106,531736,0.011,,11.4,0.33,0.72,0.14,0.32,,0.8,2,0.598,0.502,1,1134400
2021-05-27,US,RI,,44,,,iso1:us#iso2:us-ri,151691,2708,181002,3430281,200,,2415,113,,163,127,14,,111,1453025,636602,536009,0.01,,10.0,0.38,0.71,0.13,0.28,,0.78,1,0.601,0.506,0,1141962
2021-05-28,US,RI,,44,,,iso1:us#iso2:us-ri,151743,2708,181046,3435213,200,,2356,109,,170,131,13,,52,1453585,639228,539299,0.01,,6.5,0.58,0.7,0.12,0.25,,0.77,1,0.603,0.509,0,1147759
2021-05-29,US,RI,,44,,,iso1:us#iso2:us-ri,151743,2708,181094,3438859,200,,1979,104,,163,123,13,,0,1459925,642092,542834,0.01,,6.5,0.58,0.69,0.13,0.25,,0.75,1,0.606,0.512,0,1154089
2021-05-30,US,RI,,44,,,iso1:us#iso2:us-ri,151743,2708,181111,3440265,200,,2201,101,,169,125,11,,0,1459925,644533,545968,0.009,,6.5,0.58,0.69,0.13,0.2,,0.74,1,0.608,0.515,0,1159456
2021-05-31,US,RI,,44,,,iso1:us#iso2:us-ri,151743,2708,181118,3441540,200,,2185,99,,168,122,11,,0,,,,0.009,,4.1,0.92,0.68,0.13,0.19,,0.73,1,,,0,
2021-06-01,US,RI,,44,,,iso1:us#iso2:us-ri,151844,2712,181134,3446120,200,,2231,97,,165,129,11,,101,1459925,646437,548366,0.009,,4.6,0.82,0.68,0.15,0.23,,0.78,1,0.61,0.518,4,1163595
2021-06-02,US,RI,,44,,,iso1:us#iso2:us-ri,151895,2712,181165,3456141,200,,2317,91,,167,139,9,,51,1465775,648078,549970,0.006,,4.2,0.89,0.69,0.17,0.24,,0.83,1,0.612,0.519,0,1166826
2021-06-03,US,RI,,44,,,iso1:us#iso2:us-ri,151936,2715,181210,3463864,200,,2369,87,,173,131,5,,41,1472215,649761,552367,0.006,,3.3,1.14,0.69,0.17,0.11,,0.76,1,0.613,0.521,3,1170969
2021-06-04,US,RI,,44,,,iso1:us#iso2:us-ri,151992,2717,181241,3469687,200,,2383,86,,167,135,6,,56,1473615,651240,554711,0.006,,3.4,1.12,0.69,0.18,0.16,,0.81,1,0.615,0.524,2,1174718
2021-06-05,US,RI,,44,,,iso1:us#iso2:us-ri,151992,2717,181274,3473081,200,,2295,86,,166,125,6,,0,1487085,653575,559040,0.005,,3.4,1.12,0.7,0.2,0.13,,0.75,1,0.617,0.528,0,1181278
2021-06-06,US,RI,,44,,,iso1:us#iso2:us-ri,151992,2717,181282,3474310,200,,1983,85,,146,119,5,,0,1487085,653852,559384,0.005,,3.4,1.12,0.71,0.22,0.16,,0.82,1,0.617,0.528,0,1181302
2021-06-07,US,RI,,44,,,iso1:us#iso2:us-ri,152074,2717,181291,3477972,200,,2307,94,,158,125,6,,82,1487085,657368,565845,0.005,,4.5,0.85,0.71,0.24,0.15,,0.79,1,0.621,0.534,0,1191402
2021-06-08,US,RI,,44,,,iso1:us#iso2:us-ri,152106,2719,181320,3483815,200,,2345,94,,167,130,6,,32,1487925,658185,567659,0.005,,3.5,1.07,0.72,0.26,0.14,,0.78,1,0.621,0.536,2,1193937
2021-06-09,US,RI,,44,,,iso1:us#iso2:us-ri,152153,2722,181355,3489519,200,,2382,86,,169,135,6,,47,1487925,659375,569845,0.006,,3.5,1.09,0.73,0.28,0.15,,0.8,1,0.622,0.538,3,1197274
2021-06-10,US,RI,,44,,,iso1:us#iso2:us-ri,152187,2722,181378,3495250,200,,2323,82,,166,135,5,,34,1488065,659532,570000,0.005,,3.4,1.12,0.74,0.3,0.14,,0.81,1,0.623,0.538,0,1197352
2021-06-11,US,RI,,44,,,iso1:us#iso2:us-ri,152213,2722,181393,3499520,200,,2314,84,,169,132,5,,26,1491055,661100,573852,0.005,,3.0,1.27,0.74,0.3,0.12,,0.78,1,0.624,0.542,0,1202943
2021-06-12,US,RI,,44,,,iso1:us#iso2:us-ri,152213,2722,181414,3501662,200,,2314,84,,169,132,5,,0,1491055,662264,578327,0.005,,3.0,1.27,0.75,0.31,0.12,,0.78,1,0.625,0.546,0,1208840
2021-06-13,US,RI,,44,,,iso1:us#iso2:us-ri,152213,2722,,,200,,,,,,,,,0,1491055,664618,584049,,,3.0,1.27,0.75,0.34,,,,1,0.627,0.551,0,1217268
2021-06-14,US,RI,,44,,,iso1:us#iso2:us-ri,152273,2722,,,200,,,,,,,,,60,1491055,666384,587390,,,2.7,1.41,0.76,0.35,,,,1,0.629,0.554,0,1222346
2021-06-15,US,RI,,44,,,iso1:us#iso2:us-ri,,,,,200,,,,,,,,,,,,,,,,,,,,,,1,,,,
2020-03-01,US,SC,,45,,,iso1:us#iso2:us-sc,,,4,3,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,
2020-03-02,US,SC,,45,,,iso1:us#iso2:us-sc,,,4,7,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0,,,,
2020-03-03,US,SC,,45,,,iso1:us#iso2:us-sc,,,4,10,,,,,,,,,,,,,,0.125,,0.0,,,,,,,0,,,,
2020-03-04,US,SC,,45,,,iso1:us#iso2:us-sc,,,4,12,,,,,,,,,,,,,,0.182,,0.0,,,,,,,0,,,,
2020-03-05,US,SC,,45,,,iso1:us#iso2:us-sc,,,4,12,,,,,,,,,,,,,,0.231,,0.0,,,,,,,0,,,,
2020-03-06,US,SC,,45,,,iso1:us#iso2:us-sc,2,0,8,15,,,,,,,,,,2,,,,0.25,,0.0,,,,,,,0,,,0,
2020-03-07,US,SC,,45,,,iso1:us#iso2:us-sc,2,0,12,22,,,,,,,,,,0,,,,0.296,,0.0,,1.61,0.9,,,,0,,,0,
2020-03-08,US,SC,,45,,,iso1:us#iso2:us-sc,6,0,13,47,,,,,,,,,,4,,,,0.17,,0.0,,1.64,0.74,,,,0,,,0,
2020-03-09,US,SC,,45,,,iso1:us#iso2:us-sc,7,0,17,65,,,,,,,,,,1,,,,0.183,,0.0,,1.68,0.68,,,,0,,,0,
2020-03-10,US,SC,,45,,,iso1:us#iso2:us-sc,9,0,19,110,,,,,,,,,,2,,,,0.123,,0.0,,1.72,0.66,,,,0,,,0,
2020-03-11,US,SC,,45,,,iso1:us#iso2:us-sc,10,0,22,175,,,,,,,,,,1,,,,0.089,,0.0,,1.75,0.67,,,,0,,,0,
2020-03-12,US,SC,,45,,,iso1:us#iso2:us-sc,12,0,24,259,,,,,,,,,,2,,,,0.065,,0.0,,1.78,0.65,,,,0,,,0,
2020-03-13,US,SC,,45,,,iso1:us#iso2:us-sc,13,0,40,342,,,,,,,,,,1,,,,0.089,,0.0,,1.81,0.57,,,,0,,,0,
2020-03-14,US,SC,,45,,,iso1:us#iso2:us-sc,19,0,53,470,,,,,,,,,,6,,,,0.084,,0.0,,1.83,0.6,,,,0,,,0,
2020-03-15,US,SC,,45,,,iso1:us#iso2:us-sc,28,0,64,614,,,,,,,,,,9,,,,0.083,,0.1,,1.85,0.52,,,,0,,,0,
2020-03-16,US,SC,,45,,,iso1:us#iso2:us-sc,33,1,102,837,,,,,,,,,,5,,,,0.099,,0.1,,1.86,0.48,,,,0,,,1,
2020-03-17,US,SC,,45,,,iso1:us#iso2:us-sc,47,1,121,1112,,,,,,,,,,14,,,,0.092,,0.1,,1.87,0.4,,,,0,,,0,
2020-03-18,US,SC,,45,,,iso1:us#iso2:us-sc,60,1,156,1449,,,,,,,,,,13,,,,0.095,,0.1,,1.87,0.36,,,,0,,,0,
2020-03-19,US,SC,,45,,,iso1:us#iso2:us-sc,81,1,207,2239,,,,,,,,,,21,,,,0.085,,0.2,,1.86,0.33,,,,0,,,0,
2020-03-20,US,SC,,45,,,iso1:us#iso2:us-sc,126,3,267,2918,,,,,,,,,,45,,,,0.081,,0.3,,1.85,0.29,,,,0,,,2,
2020-03-21,US,SC,,45,,,iso1:us#iso2:us-sc,172,3,333,3237,,,,,,,,,,46,,,,0.092,,0.4,,1.84,0.26,,,,0,,,0,
2020-03-22,US,SC,,45,,,iso1:us#iso2:us-sc,194,3,444,4088,,,,,,,,,,22,,,,0.099,,0.5,,1.81,0.23,,,,0,,,0,
2020-03-23,US,SC,,45,,,iso1:us#iso2:us-sc,299,5,516,4492,,,,,,,,,,105,,,,0.102,,0.7,,1.78,0.22,,,,0,,,2,
2020-03-24,US,SC,,45,,,iso1:us#iso2:us-sc,342,8,619,5052,,,,,,,,,,43,,,,0.112,,0.8,,1.74,0.21,,,,0,,,3,
2020-03-25,US,SC,,45,,,iso1:us#iso2:us-sc,425,8,668,5509,,,,,,,,,,83,,,,0.112,,1.0,,1.7,0.18,,,,0,,,0,
2020-03-26,US,SC,,45,,,iso1:us#iso2:us-sc,456,9,812,6081,,,,,,,,,,31,,,,0.136,,1.0,,1.66,0.18,,,,0,,,1,
2020-03-27,US,SC,,45,,,iso1:us#iso2:us-sc,542,13,988,7691,,,,,,,,,,86,,,,0.131,,1.2,,1.61,0.16,,,,3,,,4,
2020-03-28,US,SC,,45,,,iso1:us#iso2:us-sc,661,15,1204,9274,,,,,,,,,,119,,,,0.126,,1.4,,1.56,0.15,,,,3,,,2,
2020-03-29,US,SC,,45,,,iso1:us#iso2:us-sc,775,16,1434,10701,,,,,,,,,,114,,,,0.13,,1.6,,1.51,0.14,,,,3,,,1,
2020-03-30,US,SC,,45,,,iso1:us#iso2:us-sc,925,18,1623,11829,,,,,,,,,,150,,,,0.131,,1.7,,1.46,0.13,,,,3,,,2,
2020-03-31,US,SC,,45,,,iso1:us#iso2:us-sc,1083,22,1954,13894,,,,,,,,,,158,,,,0.131,,2.1,,1.41,0.13,,,,3,,,4,
2020-04-01,US,SC,,45,,,iso1:us#iso2:us-sc,1293,26,2197,15347,,,,,,,,,,210,,,,0.135,,2.4,,1.37,0.13,,,,3,,,4,
2020-04-02,US,SC,,45,,,iso1:us#iso2:us-sc,1554,31,2452,17191,,,,,,,,,,261,,,,0.129,,3.0,,1.32,0.12,,,,3,,,5,
2020-04-03,US,SC,,45,,,iso1:us#iso2:us-sc,1700,34,2687,18333,,,,,,,,,,146,,,,0.138,,3.2,,1.27,0.11,,,,3,,,3,
2020-04-04,US,SC,,45,,,iso1:us#iso2:us-sc,1917,40,2981,20168,,,,,,,,,,217,,,,0.14,,3.5,,1.23,0.1,,,,3,,,6,
2020-04-05,US,SC,,45,,,iso1:us#iso2:us-sc,2049,44,3222,22127,,,,,,,,,,132,,,,0.135,,3.5,,1.19,0.1,,,,3,,,4,
2020-04-06,US,SC,,45,,,iso1:us#iso2:us-sc,2232,48,3356,22757,,,,,,,,,,183,,,,0.137,,3.6,,1.15,0.1,,,,3,,,4,
2020-04-07,US,SC,,45,,,iso1:us#iso2:us-sc,2417,51,3566,24132,,,,,,,,,,185,,,,0.136,,3.7,,1.11,0.1,,,,3,,,3,
2020-04-08,US,SC,,45,,,iso1:us#iso2:us-sc,2552,63,3842,25740,,,,,,,,,,135,,,,0.137,,3.5,,1.08,0.1,,,,2,,,12,
2020-04-09,US,SC,,45,,,iso1:us#iso2:us-sc,2792,67,4123,27810,,,,,,,,,,240,,,,0.136,,3.4,,1.05,0.1,,,,2,,,4,
2020-04-10,US,SC,,45,,,iso1:us#iso2:us-sc,3065,72,4305,29372,,,,,,,,,,273,,,,0.128,,3.8,,1.03,0.1,,,,2,,,5,
2020-04-11,US,SC,,45,,,iso1:us#iso2:us-sc,3207,80,4496,30749,,,,,,,,,,142,,,,0.125,,3.6,,1.01,0.1,,,,2,,,8,
2020-04-12,US,SC,,45,,,iso1:us#iso2:us-sc,3319,82,4575,31477,,,,,,,,,,112,,,,0.126,,3.5,,0.99,0.1,,,,2,,,2,
2020-04-13,US,SC,,45,,,iso1:us#iso2:us-sc,3439,87,4685,32100,,,,,,,,,,120,,,,0.125,,3.3,,0.98,0.1,,,,2,,,5,
2020-04-14,US,SC,,45,,,iso1:us#iso2:us-sc,3553,97,4881,33360,,,,,,,,,,114,,,,0.125,,3.2,,0.97,0.1,,,,2,,,10,
2020-04-15,US,SC,,45,,,iso1:us#iso2:us-sc,3656,107,5131,34460,,,,,,,,,,103,,,,0.129,,3.1,,0.97,0.1,,,,2,,,10,
2020-04-16,US,SC,,45,,,iso1:us#iso2:us-sc,3931,109,5322,35837,,,,,,,,,,275,,,,0.13,,3.2,,0.97,0.1,,,,2,,,2,
2020-04-17,US,SC,,45,,,iso1:us#iso2:us-sc,4086,116,5638,37828,,,,,,,,,,155,,,,0.136,,2.8,,0.97,0.1,,,,2,,,7,
2020-04-18,US,SC,,45,,,iso1:us#iso2:us-sc,4246,119,5782,39090,,,,,,,,,,160,,,,0.134,,2.9,,0.97,0.11,,,,2,,,3,
2020-04-19,US,SC,,45,,,iso1:us#iso2:us-sc,4377,120,5895,39614,,,,,,,,,,131,,,,0.14,,2.9,,0.98,0.11,,,,2,,,1,
2020-04-20,US,SC,,45,,,iso1:us#iso2:us-sc,4439,124,6061,40535,,,,,,,,,,62,,,,0.14,,2.8,,0.98,0.1,,,,2,,,4,
2020-04-21,US,SC,,45,,,iso1:us#iso2:us-sc,4608,135,6286,41494,,,,,,,,,,169,,,,0.147,,2.9,,0.98,0.11,,,,2,,,11,
2020-04-22,US,SC,,45,,,iso1:us#iso2:us-sc,4761,140,6442,42621,,,,,,,,,,153,,,,0.138,,3.1,,0.99,0.12,,,,2,,,5,
2020-04-23,US,SC,,45,,,iso1:us#iso2:us-sc,4917,150,6587,44023,,,,,,,,,,156,,,,0.134,,2.7,,0.99,0.12,,,,2,,,10,
2020-04-24,US,SC,,45,,,iso1:us#iso2:us-sc,5070,157,6891,45398,,,,,,,,,,153,,,,0.142,,2.7,,1.0,0.12,,,,2,,,7,
2020-04-25,US,SC,,45,,,iso1:us#iso2:us-sc,5253,166,7165,46878,,,,,,,,,,183,,,,0.151,,2.8,,1.0,0.12,,,,2,,,9,
2020-04-26,US,SC,,45,,,iso1:us#iso2:us-sc,5490,174,7258,47710,,,,,,,,,,237,,,,0.144,,3.1,,1.0,0.11,,,,2,,,8,
2020-04-27,US,SC,,45,,,iso1:us#iso2:us-sc,5613,177,7460,48513,,,,,,,,,,123,,,,0.149,,3.3,,1.0,0.11,,,,2,,,3,
2020-04-28,US,SC,,45,,,iso1:us#iso2:us-sc,5735,192,7731,50213,,,,,,,,,,122,,,,0.142,,3.1,,1.0,0.11,,,,2,,,15,
2020-04-29,US,SC,,45,,,iso1:us#iso2:us-sc,5881,232,7994,52402,,,,,,,,,,146,,,,0.137,,3.1,,1.0,0.11,,,,2,,,,
2020-04-30,US,SC,,45,,,iso1:us#iso2:us-sc,6095,244,8228,54532,,,,,,,,,,214,,,,0.135,,3.3,,1.0,0.11,,,,2,,,12,
2020-05-01,US,SC,,45,,,iso1:us#iso2:us-sc,6258,256,8594,56895,,,,,,,,,,163,,,,0.129,,3.3,,1.0,0.1,,,,2,,,12,
2020-05-02,US,SC,,45,,,iso1:us#iso2:us-sc,6489,267,8801,59050,,,,,,,,,,231,,,,0.118,,3.4,,1.0,0.1,,,,2,,,11,
2020-05-03,US,SC,,45,,,iso1:us#iso2:us-sc,6626,275,8944,60345,,,,,,,,,,137,,,,0.118,,3.2,,1.0,0.1,,,,2,,,8,
2020-05-04,US,SC,,45,,,iso1:us#iso2:us-sc,6757,283,9102,61630,,,,,,,,,,131,,,,0.111,,3.2,,1.0,0.1,,,,2,,,8,
2020-05-05,US,SC,,45,,,iso1:us#iso2:us-sc,6841,296,9481,64518,,,,,,,,,,84,,,,0.109,,3.1,,1.0,0.1,,,,2,,,13,
2020-05-06,US,SC,,45,,,iso1:us#iso2:us-sc,6936,305,9799,68069,,,,,,,,,,95,,,,0.103,,2.9,,1.0,0.1,,,,2,,,9,
2020-05-07,US,SC,,45,,,iso1:us#iso2:us-sc,7142,316,10044,71102,,,,,,,,,,206,,,,0.099,,2.9,,1.0,0.1,,,,1,,,11,
2020-05-08,US,SC,,45,,,iso1:us#iso2:us-sc,7367,320,10297,74137,,,,,,,,,,225,,,,0.09,,3.1,,1.0,0.11,,,,1,,,4,
2020-05-09,US,SC,,45,,,iso1:us#iso2:us-sc,7531,330,10511,78218,,,,,,,,,,164,,,,0.082,,2.9,,1.01,0.11,,,,1,,,10,
2020-05-10,US,SC,,45,,,iso1:us#iso2:us-sc,7653,331,10694,81666,,,,,,,,,,122,,,,0.076,,2.8,,1.01,0.1,,,,1,,,1,
2020-05-11,US,SC,,45,,,iso1:us#iso2:us-sc,7792,346,10899,83248,400,,,,,,,,,139,,,,0.077,,2.9,0.54,1.02,0.1,,,,1,,,15,
